person_id,pmid,assertion
xim2002,35259272,REJECTED
xim2002,35276435,REJECTED
xim2002,35278614,REJECTED
xim2002,35282008,REJECTED
xim2002,35309324,REJECTED
xim2002,35321990,REJECTED
xim2002,35382807,REJECTED
xim2002,35397124,REJECTED
xim2002,35452113,REJECTED
xim2002,35453443,REJECTED
xim2002,35470914,REJECTED
xim2002,35508600,REJECTED
xim2002,35595280,REJECTED
xim2002,35599013,REJECTED
xim2002,35652443,REJECTED
xim2002,35668503,REJECTED
xim2002,35672353,REJECTED
xim2002,35709656,REJECTED
xim2002,35719686,REJECTED
xim2002,35735013,REJECTED
xim2002,35785437,REJECTED
xim2002,35814856,REJECTED
xim2002,35822897,REJECTED
xim2002,35830175,REJECTED
xim2002,35830723,REJECTED
xim2002,35858581,REJECTED
xim2002,35877073,REJECTED
xim2002,35916471,REJECTED
xim2002,35918766,REJECTED
xim2002,35924297,REJECTED
xim2002,35943301,REJECTED
xim2002,35946399,REJECTED
xim2002,35949136,REJECTED
xim2002,35962045,REJECTED
xim2002,35994010,REJECTED
xim2002,35994746,REJECTED
xim2002,36063031,REJECTED
xim2002,36069422,REJECTED
xim2002,36073191,REJECTED
xim2002,36076251,REJECTED
xim2002,36091484,REJECTED
xim2002,36109805,REJECTED
xim2002,36207890,REJECTED
xim2002,36210783,REJECTED
xim2002,36238587,REJECTED
xim2002,36245069,REJECTED
xim2002,36259489,REJECTED
xim2002,36269182,REJECTED
xim2002,36273168,REJECTED
xim2002,36282855,REJECTED
xim2002,36314054,REJECTED
xim2002,36366180,REJECTED
xim2002,36372402,REJECTED
xim2002,36411505,REJECTED
xim2002,36471999,REJECTED
xim2002,36472020,REJECTED
xim2002,36502285,REJECTED
xim2002,36511159,REJECTED
xim2002,36562949,REJECTED
xim2002,36583917,REJECTED
xim2002,36589491,REJECTED
xim2002,36591054,REJECTED
xim2002,36699691,REJECTED
xim2002,36733775,REJECTED
xim2002,36775106,REJECTED
xim2002,36781075,REJECTED
xim2002,36826144,REJECTED
xim2002,36848145,REJECTED
xim2002,36852920,REJECTED
xim2002,36864279,REJECTED
xim2002,36865365,REJECTED
xim2002,36905867,REJECTED
xim2002,36921674,REJECTED
xim2002,36932448,REJECTED
xim2002,36939244,REJECTED
xim2002,37016729,REJECTED
xim2002,37038633,REJECTED
xim2002,37043769,REJECTED
xim2002,37047211,REJECTED
xim2002,37073879,REJECTED
xim2002,37094153,REJECTED
xim2002,37133427,REJECTED
xim2002,37153465,REJECTED
xim2002,37158649,REJECTED
xim2002,37181527,REJECTED
xim2002,37288845,REJECTED
xim2002,37288847,REJECTED
xim2002,37288867,REJECTED
xim2002,37318894,REJECTED
xim2002,37415417,REJECTED
xim2002,37474985,REJECTED
xim2002,37482689,REJECTED
xim2002,37549489,REJECTED
xim2002,37684638,REJECTED
xim2002,37788366,REJECTED
xim2002,37815829,REJECTED
xim2002,37820909,REJECTED
xim2002,37862682,REJECTED
xim2002,37864728,REJECTED
xim2002,37925000,REJECTED
xim2002,37930285,REJECTED
xim2002,37953966,REJECTED
xim2002,38112756,REJECTED
xim2002,38150834,REJECTED
xim2002,38158771,REJECTED
xim2002,38180247,REJECTED
xim2002,38184586,REJECTED
xim2002,38192195,REJECTED
xim2002,38230948,REJECTED
xim2002,38231972,REJECTED
xim2002,38262237,REJECTED
xim2002,38320300,REJECTED
xim2002,38336832,REJECTED
xim2002,38342591,REJECTED
xim2002,38428763,REJECTED
xim2002,38521894,REJECTED
xim2002,38528643,REJECTED
xim2002,38645662,REJECTED
xim2002,38682426,REJECTED
xim2002,38761357,REJECTED
xim2002,38805430,REJECTED
xim2002,38923632,REJECTED
xim2002,38987600,REJECTED
xim2002,39011683,REJECTED
xim2002,39022275,REJECTED
xim2002,39038331,REJECTED
xim2002,39046762,REJECTED
xim2002,39097639,REJECTED
xim2002,39132875,REJECTED
xim2002,39166421,REJECTED
xim2002,39172448,REJECTED
xim2002,39374033,REJECTED
xim2002,39374789,REJECTED
xim2002,39441632,REJECTED
xim2002,39517145,REJECTED
xim2002,40055781,REJECTED
xim2002,40209106,REJECTED
xim2002,40419542,REJECTED
xim2002,40998380,REJECTED
xim2002,41331984,REJECTED
